,Date,User,Tweet,num_of_likes,num_of_retweet
1954,2022-02-11 15:59:30+00:00,Aylaazari,@demigodgeous @demetrius3244 @iamPetu_ Reasonable? We slaughter more “meat” than is necessary and Becos something is palatable doesn’t make it essential for life and living. Lol,1,0
1955,2022-02-11 15:58:15+00:00,Aylaazari,@Aburada28 @gbengadewoyin People that said some should come to their village 😂,1,0
1956,2022-02-11 15:49:23+00:00,Aylaazari,@kaderkingpin91 @gbengadewoyin And I drag gods for lunch,0,0
1957,2022-02-11 15:48:55+00:00,Aylaazari,@kaderkingpin91 @gbengadewoyin I don’t seek any protection from any god primarily cos they don’t exist.,2,0
1958,2022-02-11 15:38:56+00:00,Aylaazari,"@gbengadewoyin He should have brought a goat or a himself for them to do the magic 😂, why are u helping him do his juju?",8,0
1959,2022-02-11 15:24:40+00:00,Aylaazari,@mykael_yuddy 😂,1,0
1960,2022-02-11 15:24:29+00:00,Aylaazari,@mykael_yuddy I died,3,0
1961,2022-02-11 15:14:02+00:00,Aylaazari,@Ritchie64475377 @DavidHundeyin @BombadierGang You get 😂,0,0
1962,2022-02-11 15:13:04+00:00,Aylaazari,"@KR3Wmatic He said tiny proof now, calm down 😂",0,0
1963,2022-02-11 15:12:31+00:00,Aylaazari,@OgbeniDemola Cries to the village,0,0
1964,2022-02-11 15:11:15+00:00,Aylaazari,"@Curious_Jonn Pele 😂 I can imagine. I finished all Ravi Zachariah’s books when j was Christian, now I go and look at the rubbish I was busing underlining and my face is almost imprinted with my hand and eye sockets almost lopsided 😂",1,0
1965,2022-02-11 15:07:05+00:00,Aylaazari,"@Postsubman I’m not a violent person, but I screamed so loud when I saw 24 strokes ????? I have always and still want to be an elementary school teacher so this hits home. Who d fuck are you to hit a 3yo child 24 times. I want to fight on this parents behalf, it’s too painful and triggering",0,0
1966,2022-02-11 15:03:57+00:00,Aylaazari,"@gbengadewoyin Chai, I like the sentence slipped away",5,0
1967,2022-02-11 15:01:41+00:00,Aylaazari,@GojaShinyi @OGCarterMillsxx @SamuelOtigba 🤣,0,0
1968,2022-02-11 14:57:00+00:00,Aylaazari,@BDraugur @gbengadewoyin Humans real,1,0
1969,2022-02-11 14:35:06+00:00,Aylaazari,@Chibuzo85836523 @gbengadewoyin Ode,20,0
1970,2022-02-11 14:31:28+00:00,Aylaazari,"@Curious_Jonn Exactly, I spent a long time contemplating veganism, I read three books and I saw it goes above just our taste buds, our shoe choices, our bag 💼 attractions, and the case is well justified. We are cruel finish.",0,0
1971,2022-02-11 14:23:09+00:00,Aylaazari,@mykael_yuddy 🤣,1,0
1972,2022-02-11 14:22:30+00:00,Aylaazari,"@Freedom_5ter @dami_brown @gbengadewoyin Asin ehn,",1,0
1973,2022-02-11 14:21:08+00:00,Aylaazari,"@gbengadewoyin What @gbengadewoyin is doing in a place like Nigeria is fucking brave, May the gods protect you my dear, my Cronus and Rhea delegate the full pantheon of gods to watch over you. Jesus would be praised, Allah would be dragged and Virgin Mary will confess amen! #ijebuigbo",16,2
1974,2022-02-11 14:20:31+00:00,Aylaazari,@Jaydon225 @Silicylo @andyRoidO @TheNnanna 🤣 fucking destitute sons of bitches,2,0
1975,2022-02-11 14:15:33+00:00,Aylaazari,"@Jaydon225 @Silicylo @andyRoidO @TheNnanna I went for spiritual awakening, commune with the gods and interact with the spirits 😆.",1,0
1976,2022-02-11 14:14:33+00:00,Aylaazari,"@Chibuzo85836523 @gbengadewoyin My friend keep kwayet, wetin elders don do since?",66,0
1977,2022-02-11 14:10:09+00:00,Aylaazari,@Obong_Ekpe @lyttionnie @SamuelOtigba Omo 🤣,0,0
1978,2022-02-11 14:09:52+00:00,Aylaazari,@Nenyechi5 @SamuelOtigba Asin 😂,0,0
1979,2022-02-11 14:08:52+00:00,Aylaazari,@tickin_clocks @andyRoidO @cremechic11 Emotional trauma taking them from their mothers.,1,1
1980,2022-02-11 14:06:17+00:00,Aylaazari,"@andyRoidO Dat we can live healthy lives without using them. If we desire to reduce pain here, asides the fact that we cos animals physical pain, we actually birth them for just our tatse buds, don’t act like you are the only one that reads just Becos you want to eat meat 🙄",0,0
1981,2022-02-11 14:05:10+00:00,Aylaazari,"@andyRoidO Pls as someone who has done some heavy reading Peter singer and many other reduce pain as possible as we can, it’s not just the killing that makes it cruel, it’s the fact that they reared, fattened, most times snatched from their mothers, for our satiety even in light of the fact",0,0
1982,2022-02-11 13:58:21+00:00,Aylaazari,@colletteparris @nihilistory You know,0,0
1983,2022-02-11 13:57:39+00:00,Aylaazari,@Depressed_cont @gbengadewoyin Shut up with all respect.,1,0
1984,2022-02-11 13:56:42+00:00,Aylaazari,"@TaoFeek182 Shut up, come to my village come to my village, now is come to my village’s market 😂",8,1
1985,2022-02-11 13:54:44+00:00,Aylaazari,"@ieducatethedof @dami_brown @gbengadewoyin Asin, someone that is busy",0,0
1986,2022-02-11 13:52:20+00:00,Aylaazari,@WakaWakaTailor My blood is boiling 🥵,0,0
1987,2022-02-11 13:45:04+00:00,Aylaazari,"@gbengadewoyin Come to my village, come to my village, ok they are in your village now nothing?",98,5
1988,2022-02-11 13:44:26+00:00,Aylaazari,@fxjohney @gbengadewoyin 😂,0,0
1989,2022-02-11 13:40:46+00:00,Aylaazari,@Blacklighten10 @demetrius3244 @iamPetu_ No I’d wait for a simpleton like you to enlighten me.,0,0
1990,2022-02-11 13:40:09+00:00,Aylaazari,@NezaNace @mykael_yuddy @fluffyakaraa 🤣 Abi,1,0
1991,2022-02-11 05:59:27+00:00,Aylaazari,"@kingissadd Pele o, in my house it was a thing of Joy, when you sight Daddy’s v-boot through the gate. We just get super excited.",1,0
1992,2022-02-11 05:57:45+00:00,Aylaazari,@Curious_Jonn @_kwame3 where brutality meted out  on a select few of animals is referred to as “animal cruelty” and the others achieving maximum satiety.,0,0
1993,2022-02-11 02:40:41+00:00,Aylaazari,@HenryAgu_ Lol well I can’t stand their 10 episodes without getting bored but I still do the 25 episodes.,0,0
1994,2022-02-11 02:23:11+00:00,Aylaazari,"@HenryAgu_ Lol I can only stand old series, what they do these days just feels rushed and not well written. Lost, Season break, smallville, VD those 24 episodes seasons were the real deal mehn",0,0
1995,2022-02-11 02:16:01+00:00,Aylaazari,@HenryAgu_ Been watching it 😂,0,0
1996,2022-02-11 01:52:05+00:00,Aylaazari,"@demetrius3244 @iamPetu_ I get where uloma is coming from but all I can think of are those women in Ojo oba who slaughter chicken on a daily, I doubt they can be serial killers but what do I know?",0,0
1997,2022-02-11 01:22:14+00:00,Aylaazari,@Curious_Jonn @_kwame3 Selective animal cruelty or absolute animal cruelty?,1,0
1998,2022-02-11 01:05:50+00:00,Aylaazari,"@EMJAYWATS0N Stop eet, 😭",0,0
1999,2022-02-11 01:04:48+00:00,Aylaazari,@jonsteingard @johnlcooper We declare war 🤣??? People that don’t even have your time. Drains would just wake up and start wars with people who don’t even care,0,0
2000,2022-02-11 01:03:25+00:00,Aylaazari,@Premauj @Odogwu_Nomso @IbikunleDaniel4 @Oyin_A_ This is the tweet! They are literally tortured by social scientists to see if they would eat an apple while their mother is being beaten as a reward. Yet we want to talk 🤣. We are all hypocrites abeg,1,0
2001,2022-02-11 00:47:58+00:00,Aylaazari,@Thegrey8 Ikr gwuru! what is a gender-neutral award and why give a woman who identifies as a woman or what is all this confusion 😂?,2,0
2002,2022-02-11 00:43:59+00:00,Aylaazari,@bye_bye_driver @nypost 😂,0,0
2003,2022-02-11 00:36:10+00:00,Aylaazari,@NwabuwaV @wale__awe @Olayiinkaa Aswear,1,0
2004,2022-02-11 00:35:08+00:00,Aylaazari,"@wale__awe So wait, Jim Iyke actually did Drake vs peak milk 🤣?
 After all his gramma 🤣",0,0
2005,2022-02-11 00:29:48+00:00,Aylaazari,@pedykruz You get?,0,0
2006,2022-02-11 00:29:11+00:00,Aylaazari,@UncleYakub That’s not the boy in the second picture but he is well taken off now.,1,0
2007,2022-02-11 00:28:47+00:00,Aylaazari,@AoTJewels 🤣,0,0
2008,2022-02-11 00:27:56+00:00,Aylaazari,"@NezaNace @mykael_yuddy @fluffyakaraa Daz all!!! 

Only vegans can talk, and the vegan must not use drugs or be a scientist because rabbits are slaughtered and tortured for most lab experiments.

All medical students did this, to pigs to rabbits, to mice let’s all just shut up sef",3,0
2009,2022-02-11 00:25:53+00:00,Aylaazari,"@fluffyakaraa All Meat eaters that are talking are hypocrites 😂, we don’t want to accept it but we are all part of the harm and the pain we cause In the world, and we reinforce this pain and evil by patronizing the “aboki” and isi-ewu joints.  

Only Vegans should talk in this matter.",2,0
2010,2022-02-11 00:23:46+00:00,Aylaazari,"@Victorxstress @fluffyakaraa Lol have you seen a chicken being slaughtered? 🤣 there is no ethical anything.

The only people that have the right to cry foul for animal cruelty are vegans, all we meat eaters are just hypocrites!!!",0,0
2011,2022-02-11 00:19:44+00:00,Aylaazari,@tall_eric @Postsubman Must have been the old day because 🤣???? Why not https://t.co/KCw3rhdwFt,2,0
2012,2022-02-11 00:17:25+00:00,Aylaazari,@IjeomaAdaeze1 @Master_inno Men with small Penises making noise errwhere 🤣 . Nothing can disappear if it was never there in the first place !!,0,0
2013,2022-02-11 00:04:20+00:00,Aylaazari,"@Babypresido @AM_Saleeem If this a sign 🤣, then muslims are finished",1,0
2014,2022-02-11 00:02:51+00:00,Aylaazari,@UgwunnaEjikem Lies…,0,0
2015,2022-02-04 03:48:33+00:00,Aylaazari,"@Opetuyii @jidesanwoolu @followlasg @gbenga_omo @gboyegaakosile @Mr_JAGs @segunfafore For someone who carried big buckets like that on my head, I know the length of your neck decreases under the pressers from the load of the water and your face is literally baptized with water, same goes for your dress. I very firmly believe those buckets are empty!",0,0
2016,2022-02-03 07:52:48+00:00,Aylaazari,@msniffe No be juju be this?,1,0
2017,2022-02-02 15:04:15+00:00,Aylaazari,"@KR3Wmatic Open romantic hug, 😂 there must be non-romantic hug",0,0
2018,2022-02-02 13:29:14+00:00,Aylaazari,@HenryAgu_ 🤣,0,0
2019,2022-02-02 13:28:54+00:00,Aylaazari,"@Benn_X1 A Maid from a poor and broken family is still worthy of respect regardless of where they come from, of course ppl rarely do respect them, that however doesn’t make it right. Nigeria needs to be fixed as other African countries, yes but doesn’t mean you can’t demand respect!",0,0
2020,2022-02-02 09:05:05+00:00,Aylaazari,@Benn_X1 You can demand respect all you want.,0,0
2021,2022-02-02 08:58:42+00:00,Aylaazari,"@HenryAgu_ Too much, the steam train, when Zoro was cutting water with Santoryu 😂, and aniki m’s guy were like, “he is so powerful and he’s not even the captain” cracked me so much 🤣.",0,0
2022,2022-02-02 08:56:44+00:00,Aylaazari,"@HenryAgu_ The build up was insane, the whole arc was madd!!!",0,0
2023,2022-02-02 08:41:57+00:00,Aylaazari,"@HenryAgu_ So precious, the best was Luffys fight with lucci.  And when the going merry came to save them, I fucking seeped when they had to destroy it 😭",1,0
2024,2022-02-02 06:52:59+00:00,Aylaazari,@HenryAgu_ The bestest 💯,0,0
2025,2022-02-01 22:42:32+00:00,Aylaazari,@Adeola_Roseyy @nwaegbe_nkem @stainless231 Why would you make an empty threat🤣 ppl on this app sha.,1,0
2026,2022-02-01 19:01:28+00:00,Aylaazari,@Josi_Elewa @Thegrey8 😂 don’t we all,1,0
2027,2022-02-01 18:16:20+00:00,Aylaazari,@ask_thepress @Thegrey8 Nigerian Government: 请借给我钱,2,0
2028,2022-02-01 08:30:21+00:00,Aylaazari,@Thegrey8 But how would you conquer battles in the Spiritual realm then?,0,0
2029,2022-01-31 22:48:37+00:00,Aylaazari,"@Jaydon225 Why did you start with I can’t do this, 🤣 like you wanna break up with us",2,0
2030,2022-01-31 22:47:10+00:00,Aylaazari,"@Uzipeters @mykael_yuddy Yup yup, it’s really amazing",0,0
2031,2022-01-31 21:14:37+00:00,Aylaazari,@HenryAgu_ I we not tell you 😝,0,0
2032,2022-01-31 20:40:28+00:00,Aylaazari,"@HenryAgu_ Naaa he’s grown well since Katakuri, at this point he can go toe to toe with kaido, plus he has law and kid",0,0
2033,2022-01-31 19:14:07+00:00,Aylaazari,@Thegrey8 @mykael_yuddy @cerebralistic 😂,1,0
2034,2022-01-31 19:08:12+00:00,Aylaazari,@HenryAgu_ Oda would probably finish this want arc in 2024 because how on earth is luffy supposed to fight 2 yonko’s in two years and he hasn’t even met kaido. The manga sef he is still recovering from a fight or something 🤦🏽‍♂️,0,0
2035,2022-01-31 19:06:25+00:00,Aylaazari,"@mykael_yuddy @cerebralistic Just got it now, I’d begin reading tonight. Already excited. The first page has an excerpt from Alice in the wonderland, just how I like it!",2,0
2036,2022-01-31 19:05:32+00:00,Aylaazari,@Thegrey8 @mykael_yuddy @cerebralistic Why is this question so funny,2,0
2037,2022-01-31 19:01:36+00:00,Aylaazari,"@HenryAgu_ Pele. Luffy hasn’t started fighting kaido, so it’s all good.",0,0
2038,2022-01-31 18:52:35+00:00,Aylaazari,"@HenryAgu_ Me sef, I stopped at 1005 😂",0,0
2039,2022-01-31 18:49:08+00:00,Aylaazari,"@Cappadiszle “ The worst economic system except for every other system tried”
-WC.

It’s the most ideal but it’s the best of the worst.",2,0
2040,2022-01-31 16:29:31+00:00,Aylaazari,"@gbengadewoyin You have to come out successful in your endeavour, you have expose the easy delusion and subterfuge that is Juju in Nigeria. 
I only ask that the hood lord keep you safe and bring you back to prove he doesn’t exist",0,0
2041,2022-01-31 16:24:40+00:00,Aylaazari,"@mykael_yuddy be able to do. And for the Layman, its definitely juju, so while being infuriated it helps to understand where they are coming from. With lack of electricity and a very superstitious society it’s very ready to believe anything.  Becos Nepa contributes to all this!!",1,0
2042,2022-01-31 16:23:29+00:00,Aylaazari,"@mykael_yuddy Do have certain remarkable abilities, it doesn’t mean it’s spiritual, it is rare and because of the paucity in genuine  ones and the inconsistencies of their gifts, it’s difficult to lend it any credence, but the truth is some ppl can do certain mind tricks that most ppl may not",1,0
2043,2022-01-31 16:23:11+00:00,Aylaazari,"@mykael_yuddy predictions and narrate peoples past so vividly in a way that may seem “supernatural”.
I actually know of an agnostic atheist who reads minds and it’s not even a trick, he just has the ability but he says it’s just a gift he realized he has had since he was 4. 🤷🏽‍♀️ 

Some folks...",0,0
2044,2022-01-31 16:22:48+00:00,Aylaazari,"@mykael_yuddy It was difficult, but we have to understand that while so many are based on lies and hear-say there are occurrences some folks have seen that serves as a foundation for their beliefs, lol I have seen some funny things myself. I have seen mentalists perform quite precise …",1,0
2045,2022-01-31 09:08:59+00:00,Aylaazari,"@bobofafrica Hmmm. I’m my village there is a man of 200 years, just come",0,0
2046,2022-01-31 09:07:44+00:00,Aylaazari,@PastorAlexLove Appalling,1,0
2047,2022-01-31 08:58:13+00:00,Aylaazari,@Diplomatic1908 @4eyedmonk And see,0,0
2048,2022-01-31 08:58:02+00:00,Aylaazari,@SONOFBEAUTY001 @janieobynonyelu @christy_omon @4eyedmonk Who said that? 🤣 be giving poor woman condition,17,0
2049,2022-01-31 08:57:32+00:00,Aylaazari,@janieobynonyelu @christy_omon @4eyedmonk 😂 and see…,0,0
2050,2022-01-31 08:57:08+00:00,Aylaazari,@Classicfather26 @4eyedmonk @comradify Aswear 😂,1,0
2051,2022-01-31 08:56:57+00:00,Aylaazari,@machy_lends @4eyedmonk The miracle now changed to blind and lame 😂,2,0
2052,2022-01-31 08:44:30+00:00,Aylaazari,@Obaoflagoss Lmao IJN 😂,1,0
2053,2022-01-31 08:03:03+00:00,Aylaazari,@EricEverything Probably just go on YouTube,1,0
2054,2022-01-31 08:02:51+00:00,Aylaazari,"@EricEverything No, I just listened to the podcast with T",1,0
2055,2022-01-31 03:41:58+00:00,Aylaazari,"@bitsofMorris So much English, but I also loved it.",0,0
2056,2022-01-31 03:41:25+00:00,Aylaazari,@EricEverything After the podcast mehn 💯,1,1
2057,2022-01-31 03:39:37+00:00,Aylaazari,@ElectricsVibe But I’m Ghana he actually did it 😂,0,0
2058,2022-01-30 22:46:14+00:00,Aylaazari,@TypingCat I was stupefied them amused 🤣 Becos 🤷🏽‍♀️ what can you even say at that point,1,0
2059,2022-01-30 22:43:51+00:00,Aylaazari,@Dyatlov0912 @EnebeliSam 😭,1,0
2060,2022-01-30 21:14:48+00:00,Aylaazari,@em_popson @Amanda_7210 @ezugwu_onyii @DavidHundeyin I lived in ago-Iwoye for three years 🤣 lmao nothinb,0,0
2061,2022-01-30 20:06:13+00:00,Aylaazari,"@dn_atheist And you are the first I know that disclosed the truth, and you didn’t die.",0,0
2062,2022-01-30 20:05:25+00:00,Aylaazari,@dn_atheist Wow so many people I know have gone through this.,0,0
2063,2022-01-30 19:58:15+00:00,Aylaazari,"@IncJiday @Cappadiszle Non-religious , but jazz believing and astrology following what do I do 😭",0,0
